lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
4stYCdgKGRjcaNKQiVz85bzSBq5y9tDV3orfpxueerzH,107,206,6.5709966441721e+13,161,111,2025-11-06 12:39:39.000 UTC,2026-02-04 02:04:21.000 UTC,89
HkYUHfeTK6qobksf8gvxV8NoZaLv3eBhzyWi1AZUy41c,101,285,6.2127146759131e+13,442,95,2025-11-06 11:35:15.000 UTC,2026-02-01 14:00:44.000 UTC,87
CzXfekUc4n3AZH8TtLnmmSfrQ4G7tDwRD5i3fDMczPQ3,45,170,6.1708730480958e+13,55,46,2025-11-10 14:59:59.000 UTC,2026-01-06 15:21:38.000 UTC,57
7abckZGZcXN32Fg3H6AbrZhXHhRijsaW1yDT5RJBn62b,8,13,6.0432407663616e+13,7,7,2026-01-10 02:25:54.000 UTC,2026-01-17 16:33:38.000 UTC,7
HKTysthPsCdycYMadHRT8d7bb3xBUFiqW8htSZRUZsdj,26,36,6.0400451165717e+13,24,24,2026-01-29 07:05:19.000 UTC,2026-02-04 17:50:57.000 UTC,6
5e8tuvUwTeftSKmakeKcBrTdhqts2gEPGgXtBkmcTiLC,120,121,5.9611937675307e+13,113,101,2025-11-06 19:54:53.000 UTC,2026-02-03 06:55:58.000 UTC,88
Bo731h3QDhbwrP1hbB35zAYeVBiGLtcJ6rAnsCT1pSAa,75,75,5.9045785400089e+13,162,75,2025-11-17 23:06:46.000 UTC,2026-01-27 15:53:34.000 UTC,70
AfGJDZE8KqgKphu6e2S8EQNwd97hNrnM5x8kAvEDoTR4,140,241,5.8957344463539e+13,155,140,2025-11-06 02:29:22.000 UTC,2026-02-04 12:06:43.000 UTC,90
6ch75Lzznjraz4Z2iUVm7WKRnncZHzubP2CSdjNv557T,49,435,5.8865045607074e+13,6,6,2025-12-30 13:17:06.000 UTC,2026-02-04 16:37:57.000 UTC,36
Dh8WSAgg1gWvR4TRM3MT9HG93FgCxddjRWuCj48UETVn,8,8,5.8776356934977e+13,8,8,2026-01-25 18:16:16.000 UTC,2026-01-28 12:03:59.000 UTC,2
ETV7sGHVMpPqSC92CRyXShY6zm9mCfeZA7M8cp2wkjzY,60,186,5.8715348888115e+13,91,59,2025-11-16 18:53:45.000 UTC,2026-02-04 15:19:53.000 UTC,79
FRAHtV1yyHJ4sjsLE234m4Z5yDhmPtVj6W22vBFuDzDJ,79,119,5.7982714726902e+13,224,76,2025-11-08 11:39:40.000 UTC,2026-02-04 09:42:19.000 UTC,87
6iKFNtV6HV7eEcBny4TbcAfo8u64tfgvBkzHZPbBKLrZ,13,21,5.7666198442679e+13,15,11,2025-11-22 11:39:55.000 UTC,2026-02-03 15:25:43.000 UTC,73
71sSofxeCYHpyGWvgL8eGKzoEE9AnapymE3CSJQVFEDm,44,44,5.7205561601081e+13,32,30,2025-12-12 23:31:56.000 UTC,2026-02-04 15:08:40.000 UTC,53
AbCDzUhXVdTPb8tNnsVcaDgdvTP2ZsY6ngRUKZ9vF2Pp,174,626,5.6730241035021e+13,769,169,2025-11-06 01:39:44.000 UTC,2026-02-04 16:24:39.000 UTC,90
5BPuSh6zgi4vgJ2vsynJ3eZo8iUMTAEYX7E8gL3cv18t,73,98,5.6608839158681e+13,123,72,2025-11-17 19:27:29.000 UTC,2026-02-04 18:36:06.000 UTC,78
FvHpm9FZqc98bbBvnMAHha6k3ZTvmwcPHzxJLXttujQA,141,371,5.6367187810656e+13,201,142,2025-12-22 15:38:12.000 UTC,2026-01-27 01:04:26.000 UTC,35
4N5ZhKcAdsQPVVQ6PG6vpwNLvrbHTw4Jhxv26Da796iR,33,35,5.6001337806997e+13,68,35,2025-11-06 19:46:59.000 UTC,2026-01-14 14:13:20.000 UTC,68
8T2D55hfC6UuvCTP8Mbk8NiMrHYco8oHbgbJrFgMdKwi,11,38,5.5915159329879e+13,30,11,2025-12-03 20:23:16.000 UTC,2025-12-15 06:44:57.000 UTC,11
6MrXAaJukyUeMS4fpjnokN8PM3emF8UYkW8GjTWXNyxr,97,210,5.5224089447146e+13,240,95,2025-11-07 01:07:15.000 UTC,2026-01-29 16:31:07.000 UTC,83
J3uLfmBsm24FCbhkdqXugfxiYNqxvVfF7qJrviWDxR2P,391,391,5.511650239584e+13,419,390,2025-11-06 10:59:48.000 UTC,2026-02-04 11:43:26.000 UTC,90
os1uuMLMpfnaWkmhRHzM5Zj8hkzBBx4qz1BpC9ZSaUX,378,378,5.5088693849846e+13,0,0,2025-11-10 00:58:55.000 UTC,2026-01-18 22:21:28.000 UTC,69
fpaSrZcUxiaTjjceP1g9wn2MMvrxLqLqsunVJFNGjj4,114,120,5.4461465753643e+13,342,113,2025-11-11 06:13:36.000 UTC,2026-01-29 16:09:31.000 UTC,79
83zd1e14t7NqhTe8P3YFcF3hMBxzb8SAfT93Vjsc2CBe,46,46,5.4404318257186e+13,30,28,2025-11-10 20:32:28.000 UTC,2026-01-29 14:17:08.000 UTC,79
2zuNAD2ExGVWCVppWUCP89zLfevgUjrFaXqUmV58Fes1,58,59,5.3993593200496e+13,47,46,2025-11-06 07:18:39.000 UTC,2026-02-03 18:53:26.000 UTC,89
H2YeYtX25nLHj8yRMr8HJH7DUWYGJ7i47A7eVynEJVFY,119,207,5.3951031181021e+13,175,119,2025-11-06 02:50:43.000 UTC,2026-02-02 16:57:51.000 UTC,88
Dv5ZhgJnPuNsJmnnZA1GNMEvQ31GtGtMkwqKvCwDrfEL,28,30,5.387638192131e+13,42,20,2025-11-07 18:44:28.000 UTC,2025-12-18 05:13:47.000 UTC,40
CjJR2FrVwbYyuhWZRZj8YWsnuJZp6dJnykAeEGhmxKZX,37,51,5.3565767080702e+13,53,37,2025-11-06 19:23:38.000 UTC,2026-02-03 05:36:45.000 UTC,88
4dmP1mf4s67tCQKZped7NnR4Zws1UirFWVzp6yBQ6Pc6,31,33,5.3098225534515e+13,8,5,2025-11-08 19:49:47.000 UTC,2025-12-17 18:54:23.000 UTC,38
51jEhnncRuyZnWnXNiMttQumh3iE6GuSGwLSSAvZrHhP,20,22,5.2780190029092e+13,28,14,2025-11-15 00:09:00.000 UTC,2026-01-31 07:53:19.000 UTC,77
7jDu7UfxW8UXYdmZD3HQtBghcs6Ujkj5Afbype4Dd3Sp,25,29,5.2125887422132e+13,23,23,2025-11-08 10:24:21.000 UTC,2026-02-04 10:02:57.000 UTC,87
6qcFuFt35dEv3NBpvZK9pGPvnocMaq7qDChU3BWK9XL4,81,96,5.0906101526461e+13,70,67,2025-11-08 03:31:21.000 UTC,2026-01-12 21:51:59.000 UTC,65
Czqn32oYS9MksBzUi2j6HQFSRYN5GPf4vwK2uLGYMe8r,88,88,4.9833919997223e+13,88,88,2025-11-17 15:15:33.000 UTC,2025-12-09 06:20:46.000 UTC,21
EKBT53WewQZWqmvpQBtLa62WAZ2YtrgbpE4wufY3Rwzm,19,27,4.8540134325539e+13,30,19,2026-01-27 06:55:55.000 UTC,2026-01-29 04:43:27.000 UTC,1
GoraGrJ8rPNFQGreM7ain7XMnBhutWHW4nzNBGu2yqrV,100,100,4.7767945865607e+13,124,99,2025-12-14 19:09:01.000 UTC,2026-02-04 17:22:27.000 UTC,51
8hqRom8DQLcnZxS86SCAAZhNLvSAh6baTonBJsSSkFut,44,44,4.7207614196345e+13,54,45,2025-11-24 23:36:46.000 UTC,2026-02-02 22:16:32.000 UTC,69
2j8bWKigv4aYiGbKeGk7Ad815punE3LReoieeDX4gvzo,46,48,4.7189828456636e+13,118,46,2025-11-14 14:22:50.000 UTC,2026-02-01 03:50:07.000 UTC,78
7X8VciZRoxNRDPKGSDuwh5unfjRoTFTh7ihPpS2vTWfD,20,74,4.691797967492e+13,40,20,2025-12-02 04:36:02.000 UTC,2026-01-19 19:56:38.000 UTC,48
74gEWcofMoHuVqu1eXrw7BnTKF9auPPvroaZHyJKvQkt,42,1665,4.6173412689074e+13,3,3,2025-12-28 20:13:03.000 UTC,2026-02-02 20:57:20.000 UTC,36
Dm7R79F95PomMfZiKbtRT8zm1QsULyxCbf42FrMYqRzA,2206,2206,4.5490239177435e+13,37,37,2025-11-28 14:01:05.000 UTC,2026-01-10 13:38:00.000 UTC,42
ACmoigZ8rtVcv7a8iwFTGVowed3W7XL26honKbw5VcmE,50,149,4.4122224037274e+13,52,50,2025-11-10 05:10:46.000 UTC,2026-02-03 19:57:08.000 UTC,85
6MtVb9UvoJ46Bzh9eLMLxFsJEzQA348c3HgNx84QryPk,573,758,4.3729416516464e+13,2723,497,2025-11-06 05:00:48.000 UTC,2026-02-04 17:46:35.000 UTC,90
B4xLLfMHyv7L73z5JmybxGMMdQRKQ7DKdT9Lp2rdVwPN,51,170,4.3068333214687e+13,176,51,2025-11-23 10:56:33.000 UTC,2026-02-04 15:25:30.000 UTC,73
DXXmKuAcwxurd6yyiwSPgFifyAJyA5eSGBus2c6wVhxa,29,31,4.2980299107837e+13,38,29,2025-11-06 13:22:48.000 UTC,2026-01-14 21:30:42.000 UTC,69
FAWnpyboEcNs5zXR4rbWhEYQ7PFEM8ufrnY9xc5dLgJ4,22,53,4.2133285096226e+13,37,20,2026-01-05 14:24:04.000 UTC,2026-02-04 18:05:01.000 UTC,30
6hEgvG2o7JVPfsuQe9nZpxYRmaH1vE77XPA31Y5LaMYd,27,83,4.1791003409184e+13,59,26,2025-11-09 15:07:12.000 UTC,2026-02-01 08:59:16.000 UTC,83
G2NSLmiKbado6udner624irKu13xRtW8rHdWJ4Ypkprc,35,49,4.1505976465244e+13,41,31,2025-12-30 18:43:04.000 UTC,2026-02-04 15:35:26.000 UTC,35
8hcFf8EnMUigjPZEcqUZdSXqUHZdSZ7Xe3zKMQQs9Y5G,72,72,4.1332984766216e+13,81,72,2025-11-06 23:52:28.000 UTC,2026-02-04 16:12:32.000 UTC,89
2RBjkiNx7DopTnwfv59X1CMBmaptzjwnoi1ucePTSG3e,30,42,4.1285628214171e+13,34,26,2026-01-04 02:14:05.000 UTC,2026-02-04 13:20:14.000 UTC,31
HUCiCiyTj9RZ77p1cdyMfzMdkArHptGesk4UFnty22of,2,2,4.128134274496e+13,2,2,2026-02-02 18:47:16.000 UTC,2026-02-02 19:15:47.000 UTC,0
B5FgWveeRLR3jjbcTEMBMJD2aQxJrtTkgNd2wYELXV2e,40,134,4.1101218071601e+13,118,42,2025-11-06 16:42:55.000 UTC,2025-12-20 07:29:50.000 UTC,43
BSEeb3Mj4hy954wAmKpPtqVRnvJ4a8RVA3oc5wbi4UVK,7,22,4.0643484312567e+13,17,7,2026-01-15 02:49:58.000 UTC,2026-01-17 07:32:49.000 UTC,2
7g91MrYgwtAhKM6saiJAPCYkMLtjFeST3wfYcGGcdYUD,50,137,4.0627360461012e+13,63,51,2025-11-06 11:14:52.000 UTC,2026-01-22 16:41:34.000 UTC,77
J1pGbNbPcM14MpsGjste1CyjF9ufSyv9xF31riRGexqM,1,1,4.0489818427807e+13,1,1,2025-11-29 17:18:37.000 UTC,2025-11-29 17:18:37.000 UTC,0
2tyA6FzZWH75eSKn41edUgwkfHs8vej4muA4NpFF9bPY,11,15,4.0385574213682e+13,33,11,2025-11-14 08:12:06.000 UTC,2025-12-04 10:07:59.000 UTC,20
6JsA2Qe11me46rQFVHhimTw8yvKpuPNtHAgyya5XPQSX,28,51,4.0195630953214e+13,31,26,2025-11-24 14:12:33.000 UTC,2025-12-21 05:08:54.000 UTC,26
7fpHhci6Dd4MajNWSKdBVtf8AHSJtjv2BYLGnZrXySF6,11,28,3.9644687062773e+13,11,11,2025-11-17 17:19:59.000 UTC,2025-11-24 17:52:40.000 UTC,7
DHL8LTVGbuCzErdfiyGGLu8FFWP8CAwgYAtM3TpnPbsd,2,2,3.9571913684742e+13,1,1,2025-11-07 08:38:43.000 UTC,2025-11-07 15:59:28.000 UTC,0
iqxx8hPNGnq2BAJoGyAiV6e2JeYjBgSEoF7cbkzVa2o,42,42,3.9295781707705e+13,97,42,2025-11-08 02:25:39.000 UTC,2026-02-03 06:28:55.000 UTC,87
G3K6sqtAoF79Z3kkVnY2HE2rzGXPHzniNyMzY5iftyyx,6,6,3.9038671000644e+13,4,4,2025-12-23 21:56:10.000 UTC,2025-12-24 10:01:53.000 UTC,0
4ZUq9QJ8W6JdqajVVEFUoXHuPUMPdoe9gySFxmQ2FmTG,3,3,3.8967298746474e+13,2,2,2025-11-20 09:12:47.000 UTC,2025-12-28 01:59:27.000 UTC,37
FZSW6ZKXDCDkf8LpJisF2oYRnXUMx4Nv2PJVR9a2KUy,60,220,3.8839380400356e+13,74,61,2025-11-10 15:17:15.000 UTC,2026-01-27 22:28:17.000 UTC,78
67xd2XrFk9gGt6L8ptmwTq4xBunCxNeauAQHsbeMzUnm,18,48,3.868348330056e+13,25,18,2026-01-03 16:22:54.000 UTC,2026-01-13 23:39:45.000 UTC,10
8YTxDSbM1RRTUZBeojg9MELF9XrKiouxe6n9zV7943v9,37,37,3.8567503011207e+13,43,35,2025-11-06 08:37:10.000 UTC,2025-11-21 09:53:04.000 UTC,15
GRD1g2D4FiTbjwnDmH6XpqvQNaaEpNLd7ELG3abUnPDr,144,153,3.8404209620732e+13,168,125,2025-11-06 17:30:03.000 UTC,2026-01-08 14:05:16.000 UTC,62
2rxe3se1jmu1ekXnrN5TCFgU5VvMZvEMoWi4TxSSPYgo,3,3,3.8299942550348e+13,4,2,2026-01-22 07:32:11.000 UTC,2026-01-23 16:52:46.000 UTC,1
GuhkoxojtkysvBvCfuer4Av29CpxAsReBHY3nyAVP8u2,21,25,3.8196862040736e+13,22,20,2025-11-07 17:47:42.000 UTC,2026-01-30 10:44:17.000 UTC,83
8WLdT2PbjDLEbYjxhQKf8ga8hj9kU6ELXX58eXhzT864,44,45,3.8130280097945e+13,81,44,2025-11-13 01:24:22.000 UTC,2026-01-21 02:58:29.000 UTC,69
HU3jE5rFxphjwNga8FepsYyygEQoDDFwjTQnJftRwiVH,151,197,3.8120191402989e+13,203,150,2025-11-06 17:53:28.000 UTC,2026-02-03 22:42:55.000 UTC,89
DezFYcfuvdv8fW4wkQ3ZMMH1RNBVfhjXYQYWBB5Mzhpd,98,728,3.7215621471889e+13,782,99,2025-11-06 12:47:49.000 UTC,2026-01-06 21:31:00.000 UTC,61
6TvNfGbag8MiPGQZMoQFXcmC1DdKvGpErWhPRjQnd5vD,95,95,3.7185205157288e+13,125,95,2025-12-09 00:48:08.000 UTC,2025-12-28 14:54:52.000 UTC,19
FSTW5URJ77tGrcK98vd9nP33t4q8ScQqyYruQoUVRu61,7,31,3.7178848687058e+13,49,9,2025-11-06 23:33:47.000 UTC,2025-11-12 13:52:37.000 UTC,5
8A1WwapS5wqdKN3Y5fnge1djiG3rxMXVgPvSvxXhA6tL,8,8,3.7125752863543e+13,12,8,2025-11-28 16:31:13.000 UTC,2026-01-18 15:21:45.000 UTC,50
ABgeyE2FAKwSzEHUzQESm4Q82H9z5jAB3PdpvvdE6VPx,115,152,3.6916406142874e+13,239,109,2025-11-06 14:08:22.000 UTC,2026-01-17 20:21:39.000 UTC,72
DaK4AMcU6u846MUE51jcBM7Hd3nVfquPuvKsZTx8QRep,10,10,3.6855660611456e+13,10,10,2025-11-06 05:57:26.000 UTC,2026-02-04 14:56:45.000 UTC,90
uekRQP3aHLmgii9uuoUqt7duKfqdLCHcrA2QdEgShcf,16,35,3.6726328416311e+13,15,11,2026-01-30 06:51:34.000 UTC,2026-02-04 01:45:00.000 UTC,4
355YmcnGyv6YbBHWrDcnjEXrZbtLhFoM4tLULwoczCHj,42,42,3.6665787530772e+13,0,0,2025-11-06 13:30:44.000 UTC,2026-01-13 23:53:41.000 UTC,68
6ZSLUN72HXf6GoYbAX3DoAFCF7TJ6HePdeB3gh1qkcbq,165,165,3.6628756916588e+13,3,3,2025-11-16 19:14:04.000 UTC,2026-01-27 20:27:34.000 UTC,72
Hcy88uv12NqDxTJRMk3bCmd2mbgrvruEH5AjSvwrYd8T,20,20,3.6131989844106e+13,16,16,2026-01-14 19:18:24.000 UTC,2026-02-03 22:25:23.000 UTC,20
4sumjVKYWhgBENWzL7MbvFZ1kwoxS9HWv85kSH7coYMR,59,75,3.5797734341776e+13,75,54,2025-11-06 09:01:15.000 UTC,2026-01-19 16:46:24.000 UTC,74
CaABHCJDV3j6KrJm8QRBrfjZzgC3ckV2vd4X8wYnfXUb,208,314,3.5696784141132e+13,211,172,2025-11-12 16:16:59.000 UTC,2026-02-04 12:45:19.000 UTC,83
5QwShVrf6qvha4mycvCXBxH8ieFtsxSuJJPaLtQYKHjy,26,45,3.5431189437735e+13,48,26,2025-12-05 13:22:20.000 UTC,2026-01-29 04:03:12.000 UTC,54
BWwccZawD8upih6ubKUQrauD3KvgmsWsypc5XFGz8mv6,91,91,3.5315098932072e+13,80,74,2025-11-13 03:36:00.000 UTC,2026-01-30 04:03:40.000 UTC,78
AaXJwbWPiNbr67TV6TSSQ2P1UEAvihFQUedngJxxEcZY,11,11,3.4936860042415e+13,16,11,2025-11-25 19:36:00.000 UTC,2026-01-30 03:01:44.000 UTC,65
Cry6o21QMGxJKF6uM1XWsmoq3bUWUk8Vxvie2jGWhsAA,34,100,3.4906062398404e+13,47,33,2025-11-08 07:52:41.000 UTC,2026-02-02 10:14:33.000 UTC,86
5Q6k9TvfTxYKfgxGCLxxnNfuqVhcULUgzZtw8R1hwZCH,7,12,3.4573062220331e+13,13,7,2026-01-09 20:25:49.000 UTC,2026-01-24 09:10:03.000 UTC,14
6yxPjW1wPD9ktE2r1QYTnx4uToPC5Lk3Zbex6nGB8FAm,35,56,3.4337769611996e+13,81,36,2025-11-09 19:07:38.000 UTC,2026-01-15 13:00:14.000 UTC,66
3Qz53AzEvL1WZWRjFAZVbLfyB4mZHLijX7PJRNoaihxw,29,57,3.3823302381003e+13,46,29,2025-12-08 21:59:47.000 UTC,2026-01-13 12:27:12.000 UTC,35
ULbTYHAMrEAcGdXSzEcREpJKAeS9AxmCFcnxXgRRD8Q,12,37,3.3525625095591e+13,12,12,2025-11-07 17:51:41.000 UTC,2025-11-17 10:15:23.000 UTC,9
FK35nufGW9L5F33xhVMkEiQYS2VNqevY2v6VBQotXCvL,26,36,3.3373619157875e+13,29,25,2025-11-06 04:10:23.000 UTC,2026-01-20 13:24:09.000 UTC,75
DVGDxMmFfxpaWLpy6SdiGsfeqkeaKVdVFrXAUZExULBM,138,275,3.3153241655591e+13,434,134,2025-11-06 00:27:49.000 UTC,2026-01-06 12:28:02.000 UTC,61
9RtAmQ92X6RuR6V2TQX7dRyHJZCRNsG1eZaXZWwvcy7M,51,169,3.3093566839422e+13,70,51,2025-11-15 22:56:45.000 UTC,2026-01-26 03:11:38.000 UTC,71
ESLvaL9rNoDFYoWwRGqpLZmLk9KgR9r5S3L5EvauHyAy,32,95,3.2989179845269e+13,49,11,2025-11-24 21:24:41.000 UTC,2025-12-13 17:23:33.000 UTC,18
9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,25,45,3.29887531727e+13,33,25,2025-11-25 04:45:18.000 UTC,2026-01-18 12:42:42.000 UTC,54
3fgtq7M5bXHp5CG2SxenBFLZMeE6J18UCHvZ7iq38q6Z,20,36,3.2978798068575e+13,30,20,2025-11-06 20:18:25.000 UTC,2026-02-03 18:17:34.000 UTC,88
3rQmzj6Gm4JAHSy38HrbZMstj1vQFyCNyxG157bKmoMt,38,43,3.2948413330278e+13,45,35,2026-01-08 18:53:54.000 UTC,2026-02-04 17:09:41.000 UTC,26
4jHEbD2k1PJFRvrzSuffkry5UdbB6zcW56qA7APmu4fn,12,41,3.2239864161415e+13,80,13,2025-11-19 19:19:12.000 UTC,2026-02-02 04:13:57.000 UTC,74
26ob9CcsCYvpSrv4Kq94MYY7s395GprpeHUF9d3uSTmn,47,97,3.1531182081992e+13,53,49,2025-11-06 15:58:18.000 UTC,2025-12-09 21:11:58.000 UTC,33
F6Swk3eCg1qgTqi6v2aDiEiJ2KiC5wKTn37SNhenc9Np,49,93,3.1495874577133e+13,147,49,2025-11-10 12:26:14.000 UTC,2026-02-04 14:43:40.000 UTC,86
Cb1g8d29ygzpVtaRosTLdGracB7ig3dNHTh2pp7Y79St,15,45,3.1401275773761e+13,20,15,2025-11-21 20:09:39.000 UTC,2026-02-03 23:00:26.000 UTC,74
96Nb3cW6oDm2APnoBePQxJ6iS7vPg1kzuNqvzx4Ne7QX,20,132,3.1300894090332e+13,57,17,2026-01-08 10:24:09.000 UTC,2026-02-04 16:51:51.000 UTC,27
GJtsW1pBGLwk1kgcVH4wrAHNPPPq7udLy2Q1bbnGZfsq,79,79,3.1215649754739e+13,240,83,2025-11-06 17:35:21.000 UTC,2026-01-19 23:29:46.000 UTC,74
CPHVLzNRiRhuqkV4Ptrkqeci2ASAUJ9nefSjVuVTUYKX,41,79,3.1193365694311e+13,104,30,2025-12-19 17:03:49.000 UTC,2026-01-24 06:18:40.000 UTC,35
DibX7FjkYW87rxWgsxYnFdevnVWF1NRGAukPLTXDtAZG,6,9,3.1143876373799e+13,6,6,2026-01-12 19:52:41.000 UTC,2026-01-30 16:52:58.000 UTC,17
8So9Ww4wokLCM4AgUZYLCvT4Ac3CfdpG3BNQeh5fToER,32,59,3.1085811643471e+13,45,32,2025-12-29 16:05:55.000 UTC,2026-01-31 15:57:20.000 UTC,32
8XKBdoVEryvsP1gudgTFhLsnSFszKG9bMjy9ypE5kxND,34,36,3.0641475792735e+13,102,33,2025-12-26 23:59:56.000 UTC,2026-02-02 23:40:52.000 UTC,37
DBRrHVndq8fFoaTqF8mcJWsYnEhecF1gcbVgj5jXqwx3,5,18,3.0611683849739e+13,17,5,2025-11-14 04:13:50.000 UTC,2026-02-04 13:54:11.000 UTC,82
5WeNSmrfZtr53cHMAkGHfWc8YV3X84EDbTGoztuX3TLN,36,121,3.0542222798418e+13,71,37,2025-11-07 00:19:41.000 UTC,2025-12-19 04:37:40.000 UTC,42
6QPqGg5jk7TSHsWJiXQqAB36ou1uf1mhaEZtq8K8KCMv,5,5,3.0514134662034e+13,16,5,2025-12-31 17:29:50.000 UTC,2026-01-19 15:31:31.000 UTC,18
HAvmhezZe3Mpe21wrJGWvCQJVGBMfPCMRgB1p8dPG7ug,5,5,2.9859632300037e+13,5,5,2026-01-12 20:29:50.000 UTC,2026-01-30 03:07:59.000 UTC,17
E3vQLiHVwS6yHizdYM8qe8fFHZ49z2aSMFVQM33Fux4P,4,4,2.9543720899521e+13,0,0,2025-11-06 01:27:59.000 UTC,2025-11-09 14:16:49.000 UTC,3
J4Xa1iTcioLfwu6o53xk1AyNCaMgF214TqeXg8piEHh,5,19,2.9516496562367e+13,17,5,2025-11-08 03:39:12.000 UTC,2026-02-04 13:50:04.000 UTC,88
GG9uCrPyR9RTeGYRFWHmUufpqwTnjBC6UVUQHSgDW8eG,3,3,2.9429831611707e+13,2,2,2026-02-02 17:22:39.000 UTC,2026-02-04 09:05:42.000 UTC,1
3PxH8bs1o6GLNT48xc1DzR4bJ1A8qBSSnJkjn5hSc8Rn,21,40,2.9350562753745e+13,38,22,2025-11-09 13:45:06.000 UTC,2026-02-04 01:25:34.000 UTC,86
H5TUecYFpywzAhLRCqbXANg9LLCHqyNPvEk8znhFuayu,138,249,2.9310389063255e+13,213,137,2025-11-06 18:19:17.000 UTC,2026-02-04 18:42:06.000 UTC,90
GVfVSxUGT6U9J8fq69RsjGy5y8Q32xfRofWGPqZqboEa,14,113,2.9247674893499e+13,139,14,2025-12-06 10:28:58.000 UTC,2026-01-29 11:09:55.000 UTC,54
Cm8arRFComUHUARm9B7KgBphuG2WshuUFCPSpG5CAc8D,104,273,2.9108457670991e+13,128,104,2025-11-06 02:07:33.000 UTC,2026-02-04 18:21:30.000 UTC,90
DkPPPBH5GNpZcTSReZK3tVTZ44k9hHq5AwQ56BfUoYX5,81,85,2.9049354743232e+13,82,81,2025-11-06 16:49:22.000 UTC,2026-01-15 14:49:08.000 UTC,69
H5Rno6AUbneHKo9twFejgfpu4QVc8giqPo4qEVRBn7cT,55,55,2.8931012623452e+13,149,55,2025-11-06 07:22:28.000 UTC,2026-02-02 10:07:09.000 UTC,88
DwtKbMQd4tVrLXcrqLbp3mFBwj8gYbt2FdETr46C8La1,29,32,2.8569227082341e+13,27,26,2025-11-18 22:09:13.000 UTC,2026-02-03 23:11:54.000 UTC,77
6LeM8tgLAp6euChJqd8doQ69esMQE41eRvTMgKjUJdWD,4,11,2.8454388558579e+13,15,5,2025-11-06 14:44:44.000 UTC,2025-12-02 22:14:50.000 UTC,26
G2SJebHthyojDkNAjxYiWRLqpyox3EoFJ36taxTs2uLp,178,179,2.8317715188666e+13,202,149,2025-11-28 18:30:49.000 UTC,2026-02-04 15:37:49.000 UTC,67
BoaYR1d22DydEgcAzAHeC7jRxMJDM9NvSTfDKkVmK9py,39,65,2.8308126193252e+13,59,39,2025-11-07 20:57:59.000 UTC,2026-02-04 05:38:14.000 UTC,88
DaiVzJt9bxXbADvSf1JX6znhqcHZzv9WVs11DX9uZ7DQ,10,13,2.8149079739568e+13,14,10,2025-11-29 22:28:46.000 UTC,2026-01-27 22:08:51.000 UTC,58
41Hb5KmTwebosqbbjT85oSSnY7TrP9nvQhAgVHT2oNhv,59,59,2.8057878509359e+13,49,49,2025-11-11 21:12:38.000 UTC,2026-01-16 19:03:00.000 UTC,65
H2xhg43mCodsvcR9ay4WjkB8DVZrpKZxV9dtxP7dgpbR,37,96,2.798068419726e+13,81,37,2025-11-06 20:55:57.000 UTC,2026-02-03 03:00:53.000 UTC,88
FL54UzivRpMnrRReAx8cKV21ML9efsXW46ieqQ2P3qbz,73,102,2.7706523682455e+13,127,73,2025-11-07 19:43:43.000 UTC,2026-02-04 16:37:47.000 UTC,88
5UFofsmLoRM2iinnnKV4R4W3cRz2xxfzwEWPxwwJmxzN,16,16,2.7444512024092e+13,15,15,2025-11-16 13:20:10.000 UTC,2026-01-22 20:31:21.000 UTC,67
5jBotg2tAqzCv7AAG9RLCu67MyVBJoEMC7QBFAtZZmCo,12,12,2.7432337980408e+13,7,7,2025-11-27 18:47:27.000 UTC,2026-01-10 17:09:42.000 UTC,43
AEaoMP5htN4oXhkyCC3vg4VPvwnrNMH7hmG48VGxmeQ6,29,30,2.7193334896459e+13,33,29,2025-11-07 22:31:31.000 UTC,2026-02-04 15:22:58.000 UTC,88
CHqDnnC6PjVes4k6tJTzCPBVMrg8oiztnHqShYKByk5P,32,50,2.6958201846762e+13,37,33,2025-11-07 05:26:44.000 UTC,2025-12-16 08:12:25.000 UTC,39
DRdaayWeSrK1uUcmj2Px12KNzMnCB8WaUmbvnc4WW7SW,49,163,2.6715570134915e+13,69,48,2025-11-06 13:18:57.000 UTC,2026-02-04 17:59:29.000 UTC,90
GPFwF4b4RnuM2grdrTT78fKVXiTemf2pAPYFUTrybPG6,28,117,2.6200810127503e+13,49,27,2025-11-21 18:41:31.000 UTC,2026-02-04 17:18:49.000 UTC,74
J54hakF3VnvzvMu5zMR4pEvEe2fisMY3VaKpidDp8EGV,45,82,2.6184458111207e+13,97,44,2025-11-06 16:26:30.000 UTC,2026-02-04 17:23:50.000 UTC,90
GhNwNkksyJVjsp1k4SpN3r927MbwBD924ZHPoBi2aVUB,24,30,2.6117922709783e+13,24,24,2025-12-04 22:17:31.000 UTC,2026-01-15 20:09:20.000 UTC,41
HPV4fjwdYFQ8QPiDFkeg65hAw2fHRYszHgDGcUJnSepx,204,204,2.5930954281842e+13,321,195,2025-11-22 19:30:40.000 UTC,2026-02-04 17:41:53.000 UTC,73
EmvLs1Sn1g18ZKSUBypYpEN4oEwV4HVYiveV7KbHzbLB,36,126,2.5883518986537e+13,67,33,2025-12-05 09:35:05.000 UTC,2026-02-04 00:19:11.000 UTC,60
